,Track,Voltage,Frequency,d_flipflop,aon_gates,Leaf Cell,Total Power,Worst Slack,Cell Area,library,benchmark_name,Dynamic Power,Leakage Power
273,14,0.8,366900000,6,211,159,0.07601,0.014,3487.9683,14,510,0.07595,5.5832e-05
274,14,0.8,371900000,6,211,160,0.07942,0.0012,3614.7075,14,510,0.07936,6.0413e-05
275,14,0.8,376900000,6,211,155,0.08547,0.0011,3707.1215,14,510,0.085404,6.599399999999999e-05
276,14,0.8,382000000,6,211,159,0.08312,0.0044,3633.1903,14,510,0.08305900000000001,6.1097e-05
277,14,0.8,387000000,6,211,161,0.08608,0.0017,3709.7619,14,510,0.086016,6.3808e-05
278,14,0.8,392000000,6,211,153,0.08263,0.002,3572.4611,14,510,0.082569,5.8886000000000005e-05
279,14,0.8,397000000,6,211,157,0.08336,0.0029,3649.0327,14,510,0.083304,6.0473e-05
280,14,0.8,402100000,6,211,157,0.08838,0.0,3746.7275,14,510,0.088312,6.5899e-05
281,14,0.8,407100000,6,211,159,0.08716,0.0009,3683.3579,14,510,0.087099,6.2299e-05
282,14,0.8,412100000,6,211,156,0.09116,0.0064,3717.6831,14,510,0.091102,6.2393e-05
283,14,0.8,417100000,6,211,161,0.10016,0.0046,3913.0727,14,510,0.100084,7.2116e-05
284,14,0.8,422200000,6,211,162,0.10363,0.0002,4031.8907,14,510,0.103547,7.8737e-05
285,14,0.8,427200000,6,211,167,0.10344,0.0004,4092.6199,14,510,0.103361,7.8245e-05
286,14,0.8,432200000,6,211,161,0.10005,0.0022,3804.8163,14,510,0.099985,6.7344e-05
287,14,0.8,437200000,6,211,177,0.10823,0.0005,4161.2703,14,510,0.108153,7.510399999999999e-05
288,14,0.8,442300000,6,211,168,0.104,0.0024,3913.0727,14,510,0.10393,6.9996e-05
289,14,0.8,447300000,6,211,176,0.1036,0.0008,3971.1615,14,510,0.10353499999999999,6.604399999999999e-05
290,14,0.8,452300000,6,211,178,0.10641,0.0023,4148.0683,14,510,0.10633800000000002,7.0693e-05
291,14,0.8,457300000,6,211,175,0.1125,0.0018,4066.2159,14,510,0.112429,7.0929e-05
292,14,0.8,462400000,6,211,179,0.11358,0.0084,4148.0683,14,510,0.11350999999999999,7.120600000000001e-05
293,14,0.8,467400000,6,211,194,0.11022,0.004,4240.4823,14,510,0.110148,6.8462e-05
294,14,0.8,472400000,6,211,191,0.11461,0.0015,4261.6055,14,510,0.114534,7.319399999999999e-05
295,14,0.8,477400000,6,211,200,0.12074,0.0037,4483.3991,14,510,0.12065799999999999,7.722399999999999e-05
296,14,0.8,482500000,6,211,197,0.12089,0.0006,4327.6155,14,510,0.12082000000000001,7.122e-05
297,14,0.8,487500000,6,211,211,0.14105,0.0026,4837.2127,14,510,0.140956,9.2495e-05
298,14,0.8,492500000,6,211,206,0.12941,0.0002,4607.4979,14,510,0.129327,8.074800000000001e-05
299,14,0.8,497500000,6,211,210,0.13234,0.0026,4618.0595,14,510,0.132258,8.036e-05
300,14,0.8,502600000,6,211,219,0.15343,0.0023,5164.6223,14,510,0.15333,0.00010078
301,14,0.8,507600000,6,211,227,0.14762,-0.0003,5072.2083,14,510,0.147527,9.3669e-05
302,14,0.8,512600000,6,211,243,0.16071,0.0002,5412.8199,14,510,0.160602,0.00010365
303,14,0.8,517600000,6,211,234,0.15917,-0.0263,5415.4603,14,510,0.15906800000000001,0.00010185
304,14,0.8,522700000,6,211,232,0.16924,-0.0309,5687.4215,14,510,0.169122,0.00011635
305,14,0.8,527700000,6,211,239,0.16643,-0.0765,5473.5491,14,510,0.16631700000000002,0.00010977
306,14,0.8,532700000,6,211,242,0.17514,-0.0358,5708.5447,14,510,0.175027,0.0001149
307,14,0.8,537700000,6,211,211,0.15504,-0.0933,4913.7843,14,510,0.154944,9.426600000000001e-05
308,14,0.8,542800000,6,211,221,0.17869,-0.1038,5457.7067,14,510,0.17858,0.00010954
309,14,0.8,547800000,6,211,234,0.17291,-0.1075,5294.0019,14,510,0.172809,0.00010265
310,14,0.8,552800000,6,211,224,0.17474,-0.1437,5473.5491,14,510,0.17463299999999998,0.00010729999999999999
311,14,0.8,557800000,6,211,227,0.17672,-0.1356,5278.1595,14,510,0.17661500000000002,0.00010265
312,14,0.8,562900000,6,211,228,0.18031,-0.1678,5378.4947,14,510,0.180199,0.00010908
313,14,0.8,567900000,6,211,229,0.17944,-0.1671,5338.8887,14,510,0.179335,0.00010521
314,14,0.8,572900000,6,211,224,0.18193,-0.2007,5325.6867,14,510,0.181823,0.00010474
315,14,0.8,577900000,6,211,216,0.16936,-0.2425,4940.1883,14,510,0.169267,9.5298e-05
316,14,0.8,583000000,6,211,240,0.18031,-0.1934,5399.6179,14,510,0.18021099999999998,0.00010284
317,14,0.8,588000000,6,211,237,0.21127,-0.2047,5853.7667,14,510,0.211146,0.000128
318,14,0.8,593000000,6,211,218,0.19279,-0.262,5481.4703,14,510,0.192676,0.00011699
319,14,0.8,598000000,6,211,221,0.18514,-0.2437,5183.1051,14,510,0.185041,9.8385e-05
320,14,0.8,603100000,6,211,229,0.18837,-0.26,5362.6523,14,510,0.18826099999999998,0.00010773
321,14,0.8,608100000,6,211,246,0.20304,-0.2681,5750.7911,14,510,0.202921,0.00011874
322,14,0.8,613100000,6,211,256,0.20662,-0.2661,5808.8799,14,510,0.206502,0.00011704
323,14,0.8,618100000,6,211,222,0.1935,-0.2871,5206.8687,14,510,0.193403,0.00010071
324,14,0.8,623200000,6,211,224,0.19354,-0.283,5294.0019,14,510,0.19344,0.00010204
325,14,0.8,628200000,6,211,224,0.20401,-0.3043,5426.0219,14,510,0.20389300000000002,0.00011231
326,14,0.8,633200000,6,211,213,0.19052,-0.3382,5106.5335,14,510,0.190415,0.00010009
327,14,0.8,638200000,6,211,217,0.21667,-0.3529,5455.0663,14,510,0.21656,0.00011328
328,14,0.8,643300000,6,211,229,0.22312,-0.3762,5771.9143,14,510,0.222994,0.00012325
329,14,0.8,648300000,6,211,233,0.20049,-0.336,5460.3471,14,510,0.200383,0.00010702
330,14,0.8,653300000,6,211,223,0.20889,-0.3695,5360.0119,14,510,0.208785,0.00010776
331,14,0.8,658300000,6,211,234,0.22326,-0.3712,5573.8843,14,510,0.223144,0.00011711
332,14,0.8,663400000,6,211,218,0.20514,-0.3962,5309.8443,14,510,0.20503600000000002,0.00010759999999999999
333,14,0.8,668400000,6,211,228,0.22001,-0.4096,5473.5491,14,510,0.219896,0.00011109
334,14,0.8,673400000,6,211,227,0.20369,-0.4069,5299.2827,14,510,0.20358800000000002,0.00010490000000000002
335,14,0.8,678400000,6,211,233,0.21343,-0.4337,5381.1351,14,510,0.213327,0.00010490000000000002
336,14,0.8,683400000,6,211,228,0.21894,-0.4232,5465.6279,14,510,0.21883000000000002,0.00010933
337,14,0.8,688500000,6,211,231,0.22785,-0.4356,5647.8155,14,510,0.227728,0.00011737
338,14,0.8,693500000,6,211,222,0.22214,-0.4568,5352.0907,14,510,0.222039,0.0001036
339,14,0.8,698500000,6,211,211,0.20883,-0.5273,5032.6023,14,510,0.20873200000000003,9.9805e-05
340,14,0.8,703500000,6,211,241,0.24254,-0.4595,5806.2395,14,510,0.242421,0.00012273
341,14,0.8,708600000,6,211,215,0.2277,-0.5295,5254.3959,14,510,0.22759200000000002,0.00010892
342,14,0.8,713600000,6,211,223,0.23859,-0.5042,5373.2139,14,510,0.238477,0.00011047
343,14,0.8,718600000,6,211,245,0.24633,-0.4858,5724.3871,14,510,0.246214,0.00011603
344,14,0.8,723600000,6,211,232,0.25062,-0.5323,5626.6923,14,510,0.25049899999999997,0.00012164
345,14,0.8,728700000,6,211,224,0.23363,-0.5102,5346.8099,14,510,0.233525,0.00010637
346,14,0.8,733700000,6,211,235,0.24691,-0.5448,5740.2295,14,510,0.246784,0.00012364
347,14,0.8,738700000,6,211,224,0.22277,-0.5436,5040.5235,14,510,0.222681,9.3624e-05
348,14,0.8,743700000,6,211,229,0.23144,-0.5565,5399.6179,14,510,0.231339,0.00010524
349,14,0.8,748800000,6,211,234,0.24227,-0.5597,5645.1751,14,510,0.242157,0.00011674
350,14,0.8,753800000,6,211,229,0.22665,-0.5812,5246.4747,14,510,0.226548,0.00010368
351,14,0.8,758800000,6,211,229,0.23056,-0.5895,5272.8787,14,510,0.230452,0.00010555
352,14,0.8,763800000,6,211,206,0.22877,-0.6263,5095.9719,14,510,0.228669,0.00010198
353,14,0.8,768900000,6,211,230,0.25984,-0.5898,5676.8599,14,510,0.259718,0.00012149
354,14,0.8,773900000,6,211,223,0.22978,-0.6251,5164.6223,14,510,0.229681,9.9948e-05
355,14,0.8,778900000,6,211,227,0.24604,-0.6109,5307.2039,14,510,0.24593800000000002,0.00010431
356,14,0.8,783900000,6,211,222,0.25268,-0.6136,5312.4847,14,510,0.252573,0.00010328
357,14,0.8,789000000,6,211,221,0.23799,-0.6271,5188.3859,14,510,0.23788299999999998,0.00010456
358,14,0.8,794000000,6,211,234,0.25616,-0.6322,5489.3915,14,510,0.256046,0.00011143
359,14,0.8,799000000,6,211,235,0.25538,-0.6357,5465.6279,14,510,0.255274,0.00011079999999999998
360,14,0.8,804000000,6,211,237,0.24334,-0.6198,5447.1451,14,510,0.243236,0.00010496
361,14,0.8,809100000,6,211,241,0.26223,-0.6467,5565.9631,14,510,0.26211799999999996,0.00011389
362,14,0.8,814100000,6,211,223,0.27852,-0.6617,5771.9143,14,510,0.2784,0.00012203
363,14,0.8,819100000,6,211,226,0.25709,-0.6612,5439.2239,14,510,0.256981,0.00010934
364,14,0.8,824100000,6,211,236,0.25632,-0.6737,5304.5635,14,510,0.256218,0.00010563
365,14,0.8,829200000,6,211,221,0.28152,-0.6884,5550.1207,14,510,0.2814,0.00011893
366,14,0.8,834200000,6,211,226,0.28992,-0.6865,5595.0075,14,510,0.2898,0.00011847
367,14,0.8,839200000,6,211,228,0.28892,-0.7125,5647.8155,14,510,0.2888,0.00012415
368,14,0.8,844200000,6,211,226,0.27514,-0.693,5544.8399,14,510,0.275023,0.00011398
369,14,0.8,849300000,6,211,234,0.28322,-0.7062,5753.4315,14,510,0.2831,0.00012454
370,14,0.8,854300000,6,211,222,0.26226,-0.726,5198.9475,14,510,0.262158,9.8485e-05
371,14,0.8,859300000,6,211,218,0.26635,-0.7429,5198.9475,14,510,0.26624699999999996,0.00010214
372,14,0.8,864300000,6,211,234,0.2703,-0.727,5259.6767,14,510,0.270198,0.00010419
373,14,0.8,869400000,6,211,208,0.25888,-0.7518,5061.6467,14,510,0.258777,9.885e-05
374,14,0.8,874400000,6,211,233,0.26568,-0.7469,5315.1251,14,510,0.26557800000000004,0.00010352
375,14,0.8,879400000,6,211,232,0.28811,-0.7392,5462.9875,14,510,0.28800000000000003,0.00011315
376,14,0.8,884400000,6,211,223,0.2779,-0.7504,5238.5535,14,510,0.2778,0.00010005
377,14,0.8,889500000,6,211,232,0.29471,-0.7596,5666.2983,14,510,0.2946,0.00011347
378,14,0.8,894500000,6,211,221,0.26023,-0.7707,5069.5679,14,510,0.260135,9.810899999999999e-05
379,14,0.8,899500000,6,211,239,0.29063,-0.7641,5431.3027,14,510,0.29052100000000003,0.00010972
380,14,0.8,904500000,6,211,235,0.28741,-0.7656,5333.6079,14,510,0.2873,0.00010671
381,14,0.8,909600000,6,211,231,0.29961,-0.7789,5476.1895,14,510,0.2995,0.00011227
382,14,0.8,914600000,6,211,235,0.30811,-0.7819,5581.8055,14,510,0.308,0.00011261
383,14,0.8,919600000,6,211,239,0.2883,-0.7965,5354.7311,14,510,0.2882,0.00010408
384,14,0.8,924600000,6,211,229,0.28358,-0.7908,5151.4203,14,510,0.283484,0.00010057
385,14,0.8,929700000,6,211,243,0.31612,-0.782,5882.8111,14,510,0.316,0.00012448
386,14,0.8,934700000,6,211,237,0.2751,-0.8169,5286.0807,14,510,0.275005,9.939299999999999e-05
387,14,0.8,939700000,6,211,216,0.29191,-0.8331,5320.4059,14,510,0.2918,0.00010516
388,14,0.8,944700000,6,211,225,0.30811,-0.8343,5484.1107,14,510,0.308,0.00011169
389,14,0.8,949800000,6,211,236,0.32672,-0.836,5843.2051,14,510,0.3266,0.00012416
390,14,0.8,954800000,6,211,227,0.29961,-0.8505,5354.7311,14,510,0.2995,0.00010972
391,14,0.8,959800000,6,211,225,0.31101,-0.8509,5544.8399,14,510,0.3109,0.0001143
392,14,0.8,964800000,6,211,244,0.301,-0.8346,5328.3271,14,510,0.3009,9.9835e-05
393,14,0.8,969900000,6,211,219,0.31091,-0.8652,5396.9775,14,510,0.3108,0.00011447
394,14,0.8,974900000,6,211,212,0.31912,-0.8802,5536.9187,14,510,0.319,0.00011825
395,14,0.8,979900000,6,211,227,0.2956,-0.8532,5172.5435,14,510,0.2955,9.8953e-05
396,14,0.8,984900000,6,211,225,0.2968,-0.8876,5227.9919,14,510,0.2967,0.00010067
397,14,0.8,990000000,6,211,211,0.28884,-0.9154,4953.3903,14,510,0.28875100000000004,9.3736e-05
398,14,0.8,995000000,6,211,218,0.33511,-0.9112,5386.4159,14,510,0.335,0.00011237
399,14,0.8,1000000000,6,211,225,0.301,-0.8766,5227.9919,14,510,0.3009,9.868299999999999e-05
400,14,0.6,100000,6,211,196,0.00016,9367.167,3649.0327,15,510,0.000106301,4.893e-05
401,14,0.6,5100000,6,211,149,0.00088,176.2829,2986.2923,15,510,0.00084064,3.6609e-05
402,14,0.6,10100000,6,211,133,0.00157,84.313,2859.5532,15,510,0.0015368,3.5469e-05
403,14,0.6,15200000,6,211,133,0.0023,52.8115,2859.5532,15,510,0.0022674,3.5469e-05
404,14,0.6,20200000,6,211,133,0.00302,37.3885,2859.5532,15,510,0.002984,3.5469e-05
405,14,0.6,25200000,6,211,133,0.00374,28.1386,2859.5532,15,510,0.0037024000000000002,3.5469e-05
406,14,0.6,30200000,6,211,133,0.00446,21.9515,2859.5532,15,510,0.0044208,3.5469e-05
407,14,0.6,35300000,6,211,133,0.00519,17.4464,2859.5532,15,510,0.00515351,3.5469e-05
408,14,0.6,40300000,6,211,133,0.00591,14.1365,2859.5532,15,510,0.00587191,3.5469e-05
409,14,0.6,45300000,6,211,133,0.00663,11.5573,2859.5532,15,510,0.0065904,3.5469e-05
410,14,0.6,50300000,6,211,133,0.00734,9.4908,2859.5532,15,510,0.007308800000000001,3.5469e-05
411,14,0.6,55400000,6,211,133,0.00808,7.7754,2859.5532,15,510,0.0080423,3.5469e-05
412,14,0.6,60400000,6,211,133,0.0088,6.3774,2859.5532,15,510,0.0087618,3.5469e-05
413,14,0.6,65400000,6,211,133,0.00952,5.1931,2859.5532,15,510,0.0094812,3.5469e-05
414,14,0.6,70400000,6,211,133,0.01024,4.1771,2859.5532,15,510,0.0102007,3.5469e-05
415,14,0.6,75500000,6,211,133,0.01097,3.2784,2859.5532,15,510,0.0109345,3.5469e-05
416,14,0.6,80500000,6,211,133,0.01169,2.5078,2859.5532,15,510,0.0116539,3.5469e-05
417,14,0.6,85500000,6,211,133,0.01241,1.8272,2859.5532,15,510,0.0123732,3.5469e-05
418,14,0.6,90500000,6,211,133,0.01313,1.2219,2859.5532,15,510,0.013093299999999999,3.5469e-05
419,14,0.6,95600000,6,211,133,0.01386,0.6697,2859.5532,15,510,0.013826699999999999,3.5469e-05
420,14,0.6,100600000,6,211,133,0.01458,0.1827,2859.5532,15,510,0.0145458,3.5469e-05
421,14,0.6,105600000,6,211,133,0.01478,0.1417,2775.0604,15,510,0.0139064,0.00087375
422,14,0.6,110600000,6,211,133,0.01521,0.3272,2732.814,15,510,0.013913,0.0013015000000000001
423,14,0.6,115700000,6,211,133,0.01507,0.1204,2648.3212,15,510,0.0131102,0.0019644000000000003
424,14,0.6,120700000,6,211,135,0.01558,0.0055,2669.4444,15,510,0.013611400000000001,0.001971
425,14,0.6,125700000,6,211,133,0.01541,0.0416,2611.3556,15,510,0.013417600000000002,0.0019937
426,14,0.6,130700000,6,211,137,0.01584,0.0802,2645.6808,15,510,0.013871200000000002,0.0019701000000000002
427,14,0.6,135800000,6,211,150,0.01758,0.0197,2878.0359,15,510,0.0156329,0.0019499000000000003
428,14,0.6,140800000,6,211,154,0.0176,0.0167,2870.1147,15,510,0.0156338,0.0019662
429,14,0.6,145800000,6,211,155,0.01812,0.0057,2915.0015,15,510,0.016150799999999996,0.0019673
430,14,0.6,150800000,6,211,154,0.02081,0.0187,3107.7507,15,510,0.0188321,0.0019759
431,14,0.6,155900000,6,211,153,0.02061,0.0067,2983.6519,15,510,0.018625299999999997,0.0019812000000000002
432,14,0.6,160900000,6,211,159,0.02131,0.0208,3049.6619,15,510,0.0192339,0.0020793
433,14,0.6,165900000,6,211,167,0.02277,0.0067,3165.8395,15,510,0.0207122,0.0020563
434,14,0.6,170900000,6,211,186,0.02392,0.0041,3567.1803,15,510,0.0219263,0.0019966
435,14,0.6,176000000,6,211,184,0.02445,0.0041,3485.3279,15,510,0.022459,0.0019945
436,14,0.6,181000000,6,211,199,0.02614,0.0038,3828.5799,15,510,0.024053099999999997,0.002089
437,14,0.6,186000000,6,211,202,0.02866,0.0025,3844.4223,15,510,0.0265806,0.0020800000000000003
438,14,0.6,191000000,6,211,200,0.02683,0.0157,3804.8163,15,510,0.0246845,0.0021433000000000003
439,14,0.6,196100000,6,211,211,0.03117,0.0002,4145.4279,15,510,0.0291589,0.0020134
440,14,0.6,201100000,6,211,236,0.03479,0.0034,4596.9363,15,510,0.032593000000000004,0.0021985
441,14,0.6,206100000,6,211,211,0.03681,-0.2207,4533.5667,15,510,0.034717000000000005,0.0020958
442,14,0.6,211100000,6,211,212,0.03523,-0.4842,4409.4679,15,510,0.033224000000000004,0.0020102999999999996
443,14,0.6,216200000,6,211,227,0.04081,-0.5135,4792.3259,15,510,0.038816,0.001991
444,14,0.6,221200000,6,211,212,0.03643,-0.592,4290.6499,15,510,0.034316,0.0021153
445,14,0.6,226200000,6,211,238,0.04211,-0.6297,4929.6267,15,510,0.040017000000000004,0.002091
446,14,0.6,231200000,6,211,238,0.0435,-0.6489,5040.5235,15,510,0.041393,0.0021093
447,14,0.6,236300000,6,211,233,0.04348,-0.8434,4816.0895,15,510,0.041485,0.0019993
448,14,0.6,241300000,6,211,230,0.04465,-0.7178,4837.2127,15,510,0.042476,0.0021761
449,14,0.6,246300000,6,211,239,0.04762,-0.7297,5117.0951,15,510,0.045521,0.0020981999999999997
450,14,0.6,251300000,6,211,225,0.04543,-1.11,4718.3947,15,510,0.043385,0.0020418
451,14,0.6,256400000,6,211,242,0.05061,-0.9201,5156.7011,15,510,0.048477,0.002137
452,14,0.6,261400000,6,211,235,0.05005,-1.3611,5088.0507,15,510,0.04803,0.0020204
453,14,0.6,266400000,6,211,221,0.0516,-1.3441,5019.4003,15,510,0.049569999999999996,0.0020328
454,14,0.6,271400000,6,211,240,0.0481,-1.3843,4860.9763,15,510,0.046110000000000005,0.0019945
455,14,0.6,276500000,6,211,234,0.05195,-1.3979,5072.2083,15,510,0.049846,0.0021065999999999997
456,14,0.6,281500000,6,211,247,0.05403,-1.4526,5251.7555,15,510,0.052014,0.0020135
457,14,0.6,286500000,6,211,226,0.05288,-1.5069,5006.1983,15,510,0.050789999999999995,0.0020859000000000003
458,14,0.6,291500000,6,211,209,0.05376,-1.7643,4713.1139,15,510,0.051739999999999994,0.0020195
459,14,0.6,296600000,6,211,244,0.05684,-1.577,5132.9375,15,510,0.054807,0.0020287
460,14,0.6,301600000,6,211,228,0.05247,-1.7353,4612.7787,15,510,0.050445,0.0020277999999999997
461,14,0.6,306600000,6,211,222,0.05338,-1.9344,4456.9951,15,510,0.05134400000000001,0.0020319
462,14,0.6,311600000,6,211,231,0.05395,-1.8567,4707.8331,15,510,0.05184400000000001,0.0021078000000000004
463,14,0.6,316700000,6,211,245,0.06342,-1.819,5439.2239,15,510,0.061385,0.0020348
464,14,0.6,321700000,6,211,240,0.05872,-1.5829,5019.4003,15,510,0.056697000000000004,0.0020245999999999997
465,14,0.6,326700000,6,211,218,0.05552,-2.0554,4728.9563,15,510,0.05341799999999999,0.0020983
466,14,0.6,331700000,6,211,238,0.05959,-1.9645,4882.0995,15,510,0.057555999999999996,0.0020308
467,14,0.6,336700000,6,211,243,0.06107,-2.0765,5000.9175,15,510,0.059039,0.0020302
468,14,0.6,341800000,6,211,230,0.06027,-2.0996,4689.3503,15,510,0.058145,0.0021223
469,14,0.6,346800000,6,211,241,0.05957,-2.1813,4604.8575,15,510,0.057487,0.0020879
470,14,0.6,351800000,6,211,219,0.06527,-2.2507,4913.7843,15,510,0.063104,0.0021684
471,14,0.6,356800000,6,211,241,0.07027,-2.0364,5212.1495,15,510,0.06815,0.0021162
472,14,0.6,361900000,6,211,235,0.06469,-2.0903,4884.7399,15,510,0.062622,0.0020708000000000002
473,14,0.6,366900000,6,211,242,0.06835,-2.031,5056.3659,15,510,0.06615,0.002198
474,14,0.6,371900000,6,211,226,0.06479,-2.3587,4660.3059,15,510,0.06276699999999999,0.0020231
475,14,0.6,376900000,6,211,244,0.07137,-2.1119,5109.1739,15,510,0.069338,0.0020347
476,14,0.6,382000000,6,211,215,0.06366,-2.3904,4509.8031,15,510,0.061625,0.0020379
477,14,0.6,387000000,6,211,224,0.06517,-2.2722,4565.2515,15,510,0.063262,0.0019052
478,14,0.6,392000000,6,211,225,0.06981,-2.3065,4829.2915,15,510,0.067776,0.0020385
479,14,0.6,397000000,6,211,245,0.07412,-2.48,5043.1639,15,510,0.072007,0.0021105
480,14,0.6,402100000,6,211,245,0.07597,-2.2255,5106.5335,15,510,0.074026,0.0019475999999999999
481,14,0.6,407100000,6,211,241,0.06947,-2.3753,4721.0351,15,510,0.067511,0.0019631
482,14,0.6,412100000,6,211,237,0.08141,-2.3599,5352.0907,15,510,0.079326,0.0020855
483,14,0.6,417100000,6,211,237,0.08442,-2.6194,5333.6079,15,510,0.082374,0.0020464000000000003
484,14,0.6,422200000,6,211,246,0.07965,-2.4058,5138.2183,15,510,0.077498,0.0021546
485,14,0.6,427200000,6,211,248,0.0799,-2.3674,5214.7899,15,510,0.077789,0.0021061
486,14,0.6,432200000,6,211,252,0.08893,-2.3765,5468.2683,15,510,0.086841,0.0020905
487,14,0.6,437200000,6,211,253,0.08585,-2.4131,5468.2683,15,510,0.08388,0.0019666
488,14,0.6,442300000,6,211,242,0.0846,-2.7567,5019.4003,15,510,0.08257,0.0020273
489,14,0.6,447300000,6,211,256,0.0801,-2.4343,5056.3659,15,510,0.078034,0.0020613000000000003
490,14,0.6,452300000,6,211,245,0.08126,-2.4593,4963.9519,15,510,0.079209,0.002049
491,14,0.6,457300000,6,211,240,0.08367,-2.6786,4850.4147,15,510,0.081723,0.0019491
492,14,0.6,462400000,6,211,243,0.09039,-2.5357,5344.1695,15,510,0.088461,0.0019335
493,14,0.6,467400000,6,211,248,0.08332,-2.5614,4879.4591,15,510,0.081138,0.0021771
494,14,0.6,472400000,6,211,241,0.0868,-2.5746,4866.2571,15,510,0.084891,0.0019118
495,14,0.6,477400000,6,211,230,0.09296,-2.8744,5188.3859,15,510,0.090852,0.0021046999999999997
496,14,0.6,482500000,6,211,233,0.09035,-2.6874,5024.6811,15,510,0.08837300000000001,0.0019791
497,14,0.6,487500000,6,211,232,0.09057,-2.7727,4895.3015,15,510,0.088599,0.0019743
498,14,0.6,492500000,6,211,225,0.08261,-2.7928,4520.3647,15,510,0.080577,0.0020323
499,14,0.6,497500000,6,211,254,0.09973,-2.8451,5521.0763,15,510,0.09777000000000001,0.0019576
500,14,0.6,502600000,6,211,231,0.08472,-3.0452,4615.4191,15,510,0.082587,0.0021339
501,14,0.6,507600000,6,211,238,0.09153,-2.8016,4913.7843,15,510,0.089549,0.0019838
502,14,0.6,512600000,6,211,228,0.09368,-3.07,4797.6067,15,510,0.091681,0.0020004000000000003
503,14,0.6,517600000,6,211,236,0.08871,-3.0629,4715.7543,15,510,0.086711,0.0020014
504,14,0.6,522700000,6,211,228,0.10113,-2.8378,5212.1495,15,510,0.09917100000000001,0.0019582999999999996
505,14,0.6,527700000,6,211,241,0.0967,-3.0219,4821.3703,15,510,0.094666,0.0020343
506,14,0.6,532700000,6,211,237,0.10589,-2.8032,5447.1451,15,510,0.10383599999999998,0.0020542
507,14,0.6,537700000,6,211,238,0.10354,-2.9346,5209.5091,15,510,0.101367,0.0021741
508,14,0.6,542800000,6,211,232,0.10346,-3.0647,5220.0707,15,510,0.10144700000000001,0.0020168
509,14,0.6,547800000,6,211,232,0.10542,-2.9312,5243.8343,15,510,0.10332100000000001,0.0020954
510,14,0.6,552800000,6,211,228,0.09053,-3.141,4446.4335,15,510,0.088529,0.0020044
511,14,0.6,557800000,6,211,231,0.0985,-2.9207,4784.4047,15,510,0.09644,0.0020614
512,14,0.6,562900000,6,211,235,0.1187,-3.0886,5455.0663,15,510,0.116747,0.0019507
513,14,0.6,567900000,6,211,249,0.11375,-3.0507,5399.6179,15,510,0.111772,0.0019772
514,14,0.6,572900000,6,211,225,0.0977,-3.0694,4652.3847,15,510,0.09562799999999999,0.0020761
515,14,0.6,577900000,6,211,220,0.1135,-2.9949,5352.0907,15,510,0.11153099999999999,0.0019711999999999998
516,14,0.6,583000000,6,211,242,0.10773,-2.9573,5114.4547,15,510,0.105751,0.0019816
517,14,0.6,588000000,6,211,243,0.11524,-3.0618,5014.1195,15,510,0.11311800000000001,0.0021195
518,14,0.6,593000000,6,211,237,0.10489,-3.005,4900.5823,15,510,0.10279100000000001,0.0020951999999999998
519,14,0.6,598000000,6,211,229,0.1088,-3.3166,4924.3459,15,510,0.10679300000000001,0.0020099000000000002
